order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
90,60,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
91,61,2962,2037,振袖(黒地・糸菊),s-fr128,,,,,48600,1,0,1
92,61,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
93,62,586,649,ゆかた(男物),g-ym125,,,,,5400,1,0,1
94,62,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
95,63,3122,576,訪問着,g-hm247,,,,,0,1,0,1
96,63,3452,3620,内金,deposit,,,,,10800,1,0,1
97,64,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
98,64,3323,3152,浴衣(赤・ひまわり),s-yw271,,,,,5400,1,0,1
99,65,3122,576,訪問着,g-hm247,,,,,0,1,0,1
100,65,3452,3620,内金,deposit,,,,,10800,1,0,1
101,66,1064,3441,黒留袖(鶴に琳水文),i-kt326,,,,,32400,1,0,1
102,66,3263,2245,ゆかた,i-ym367,,,,,8640,1,0,1
103,66,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
104,67,3014,2762,【特選】訪問着,g-hm402,,,,,75600,1,0,1
105,68,824,3394,振袖(緑地・大胆な孔雀の羽),i-fr339,,,,,0,1,0,1
106,68,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
107,68,3452,3620,内金,deposit,,,,,10800,1,0,1
108,69,3089,328,色留袖,g-it128,,,,,32400,1,0,1
109,69,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
110,69,3389,3142,浴衣(浜松織物・あやめ),s-yw277,,,,,8640,1,0,1
111,70,824,3394,振袖(緑地・大胆な孔雀の羽),i-fr339,,,,,0,1,0,1
112,70,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
113,70,3452,3620,内金,deposit,,,,,10800,1,0,1
114,71,153,2481,振袖,g-fr148,,,,,37800,1,0,1
115,72,547,931,モダン(紬),g-tm111,,,,,27000,1,0,1
116,72,3321,3102,浴衣(水色・さくら),s-yw269,,,,,5400,1,0,1
117,73,863,3506,"引き着 (小豆色地・松と梅)",i-hg305,,,,,0,1,0,1
118,73,3258,2259,ゆかた,i-ym372,,,,,0,1,0,1
119,73,3452,3620,内金,deposit,,,,,10800,1,0,1
120,74,665,2946,カジュアル着物(ゆかた)　6月〜9月まで,g-yw158,,,,,13500,1,0,1
121,75,665,2946,カジュアル着物(ゆかた)　6月〜9月まで,g-yw158,,,,,13500,1,0,1
122,76,3122,576,訪問着,g-hm247,,,,,0,1,0,1
123,76,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
124,76,3261,2249,ゆかた,i-ym369,,,,,0,1,0,1
125,76,3452,3620,内金,deposit,,,,,10800,1,0,1
126,77,3405,3134,浴衣(unsodo・帯VIVI),s-yw292,,,,,12960,1,0,1
127,77,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
128,78,2218,1121,"喪服　江戸小紋+黒喪帯 [軽い略礼装(袷) ]",y-az405,,,,,21600,1,0,1
129,78,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
130,79,3405,3134,浴衣(unsodo・帯VIVI),s-yw292,,,,,12960,1,0,1
131,79,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
132,80,1119,3544,ひとえ_小紋(薄紫地・洋花),i-nh342,,,,,8640,1,0,1
133,80,1190,3602,夏物_小紋(グリーン地・唐草),i-nr361,,,,,8640,1,0,1
134,81,3322,3095,浴衣(藍染・なでしこ),s-yw270,,,,,5400,1,0,1
135,81,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
136,81,3389,3142,浴衣(浜松織物・あやめ),s-yw277,,,,,8640,1,0,1
137,82,2962,2037,振袖(黒地・糸菊),s-fr128,,,,,48600,1,0,1
138,82,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,5400,1,0,1
139,83,3311,3061,ゆかた,g-yw316,,,,,10800,1,0,1
140,83,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
141,84,2216,1119,"喪服　江戸小紋+黒喪帯 [軽い略礼装(袷) ]",y-az403,,,,,0,1,0,1
142,84,3452,3620,内金,deposit,,,,,10800,1,0,1
143,85,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
144,85,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,5400,1,0,1
145,86,3311,3061,ゆかた,g-yw316,,,,,10800,1,0,1
146,86,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
147,86,527,2449,夏物(小紋ポリ),g-nr155,,,,,9720,1,0,1
148,87,623,3113,ゆかた,g-yw114,,,,,5400,1,0,1
149,87,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
150,87,3257,2234,ゆかた,i-ym374,,,,,8640,1,0,1
151,88,623,3113,ゆかた,g-yw114,,,,,5400,1,0,1
152,88,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
153,88,3257,2234,ゆかた,i-ym374,,,,,8640,1,0,1
154,89,2963,2014,振袖(ぼたん・桜),s-fr129,,,,,48600,1,0,1
155,89,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
156,89,3328,3123,ゆかた(日本の伝統美・竹),y-yw466,,,,,5400,1,0,1
157,90,2214,1117,"喪服[ 偲ぶ…　。 ]  「心」を装いで表現",y-az401,,,,,0,1,0,1
158,90,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
159,91,3118,522,訪問着,g-hm242,,,,,21600,1,0,1
160,91,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,5400,1,0,1
161,91,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
162,90,3452,3620,内金,deposit,,,,,10800,1,0,1
163,92,2289,2155,振袖[山吹色地に伝統文様],y-fr456,,,,,43200,1,0,1
164,92,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
165,92,3327,3136,浴衣(桃色・花),s-yw275,,,,,5400,1,0,1
166,93,2935,2548,訪問着,g-hm309,,,,,32400,1,0,1
167,94,2961,2039,振袖(こげ茶・ぼたん),s-fr127,,,,,0,1,0,1
168,94,3324,3153,浴衣(黄色・桜),s-yw272,,,,,0,1,0,1
169,94,3452,3620,内金,deposit,,,,,10800,1,0,1
170,95,276,2651,色無地,g-im106,,,,,21600,1,0,1
171,95,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
172,96,3174,3011,カジュアル☆男物(LL)　茶,y-ms557,,,,,10800,1,0,1
173,97,137,2504,振袖,g-fr120,,,,,0,1,0,1
174,97,3328,3123,ゆかた(日本の伝統美・竹),y-yw466,,,,,0,1,0,1
175,97,3452,3620,内金,deposit,,,,,10800,1,0,1
176,98,3320,3101,浴衣(赤・花),s-yw268,,,,,5400,1,0,1
177,98,2959,2028,振袖(水色・ぼたん),s-fr125,,,,,48600,1,0,1
178,99,2972,940,男物,g-ms136,,,,,9800,1,0,1
179,99,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
180,100,3122,576,訪問着,g-hm247,,,,,21600,1,0,1
181,100,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
182,101,2558,1696,袴(男性用),y-ms413,,,,,0,1,0,1
183,101,3452,3620,内金,deposit,,,,,10800,1,0,1
184,102,2960,2013,振袖(ピンク・バラ),s-fr126,,,,,0,1,0,1
185,102,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,0,1,0,1
186,102,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
187,102,3452,3620,内金,deposit,,,,,10800,1,0,1
188,103,2558,1696,袴(男性用),y-ms413,,,,,0,1,0,1
189,103,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
190,103,3452,3620,内金,deposit,,,,,10800,1,0,1
191,104,533,2405,夏物(小紋ポリ),g-nr161,,,,,10800,1,0,1
192,105,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,5400,1,0,1
193,105,1260,3318,ゆかた(スカイブルー地・なでしこ),i-yw323,,,,,5400,1,0,1
194,106,2719,1174,"[ 男の浴衣　3Lサイズ ]　180cm〜185cmの方",y-ym455,,,,,8640,1,0,1
195,106,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
196,107,2222,1124,"黒喪服+色喪帯 [重い略礼装(袷) ]",y-az409,,,,,27000,1,0,1
197,107,3173,2317,カジュアル☆男物(LL)　ベージュ,y-ms556,,,,,10800,1,0,1
198,108,2222,1124,"黒喪服+色喪帯 [重い略礼装(袷) ]",y-az409,,,,,27000,1,0,1
199,108,3173,2317,カジュアル☆男物(LL)　ベージュ,y-ms556,,,,,10800,1,0,1
200,109,2459,992,色無地(モスグリーンの地に地紋),y-im406,,,,,27000,1,0,1
201,109,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
202,110,2459,992,色無地(モスグリーンの地に地紋),y-im406,,,,,27000,1,0,1
203,110,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
204,110,3321,3102,浴衣(水色・さくら),s-yw269,,,,,5400,1,0,1
205,111,667,2969,カジュアル着物(ゆかた)　6月〜9月まで,g-yw160,,,,,13500,1,0,1
206,111,3328,3123,ゆかた(日本の伝統美・竹),y-yw466,,,,,5400,1,0,1
207,111,3404,3149,浴衣(玉城ティナ・キスミス),s-yw290,,,,,12960,1,0,1
208,112,2961,2039,振袖(こげ茶・ぼたん),s-fr127,,,,,48600,1,0,1
209,112,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
210,113,2882,2951,紋付袴(白地ナス紺ボカシ紋付・黒地に金の龍の柄入りの袴),i-ms314,,,,,0,1,0,1
211,113,585,1391,ゆかた(男物),g-ym124,,,,,0,1,0,1
212,113,3452,3620,内金,deposit,,,,,10800,1,0,1
213,114,2961,2039,振袖(こげ茶・ぼたん),s-fr127,,,,,48600,1,0,1
214,114,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
215,114,1119,3544,ひとえ_小紋(薄紫地・洋花),i-nh342,,,,,8640,1,0,1
216,115,667,2969,カジュアル着物(ゆかた)　6月〜9月まで,g-yw160,,,,,13500,1,0,1
217,115,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
218,115,3404,3149,浴衣(玉城ティナ・キスミス),s-yw290,,,,,12960,1,0,1
219,116,2962,2037,振袖(黒地・糸菊),s-fr128,,,,,48600,1,0,1
220,116,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
221,117,2962,2037,振袖(黒地・糸菊),s-fr128,,,,,0,1,0,1
222,117,3451,3619,安心パック,secure_pack,,,,,0,2,0,1
223,117,3328,3123,ゆかた(日本の伝統美・竹),y-yw466,,,,,0,1,0,1
224,118,2289,2155,振袖[山吹色地に伝統文様],y-fr456,,,,,43200,1,0,1
225,118,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
226,118,446,956,ひとえ_小紋_【カジュアル】,g-nhk003,,,,,9720,1,0,1
227,117,3452,3620,内金,deposit,,,,,10800,1,0,1
228,119,3445,3188,カジュアル小紋(ポリ),g-km058,,,,,9720,1,0,1
229,119,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
230,120,3402,3164,浴衣(玉城ティナ・キスミス),s-yw280,,,,,12960,1,0,1
231,120,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
232,120,3401,3146,浴衣(ツモリチサト・菱つなぎ),s-yw291,,,,,10800,1,0,1
233,121,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
234,121,153,2481,振袖,g-fr148,,,,,37800,1,0,1
235,122,2886,2530,卒業袴(ひとつづつ自分で選ぶコーナー),y-hk426,,,,,0,1,0,1
236,122,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
237,123,667,2969,カジュアル着物(ゆかた)　6月〜9月まで,g-yw160,,,,,13500,1,0,1
238,123,3320,3101,浴衣(赤・花),s-yw268,,,,,5400,1,0,1
239,122,3452,3620,内金,deposit,,,,,10800,1,0,1
240,124,2465,582,色無地(薄あずき色の地に地紋),y-im412,,,,,21600,1,0,1
241,125,277,2657,色無地,g-im107,,,,,21600,1,0,1
242,125,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
243,126,2464,955,色無地(深みどりの地に花紋),y-im411,,,,,21600,1,0,1
244,127,282,2654,色無地,g-im112,,,,,21600,1,0,1
245,127,2460,976,色無地(明るい赤紫の地に地紋),y-im407,,,,,21600,1,0,1
246,127,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
247,128,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
248,128,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
249,129,2974,963,男物,g-ms138,,,,,9800,1,0,1
250,130,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,70200,1,0,1
251,131,3177,3015,カジュアル☆男物(LL)　黒,y-ms560,,,,,10800,1,0,1
252,131,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
253,132,2963,2014,振袖(ぼたん・桜),s-fr129,,,,,48600,1,0,1
254,132,2921,3078,紬アンサンブル(紺無地),y-ms510,,,,,27000,1,0,1
255,132,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
256,133,819,779,振袖(黒地・ピンクと白の花),i-fr333,,,,,37800,1,0,1
257,133,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
258,134,819,779,振袖(黒地・ピンクと白の花),i-fr333,,,,,37800,1,0,1
259,134,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
260,134,2954,2019,振袖(ボルドー・桜),s-fr120,,,,,48600,1,0,1
261,135,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
262,136,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,0,1,0,1
263,136,3452,3620,内金,deposit,,,,,10800,1,0,1
264,137,825,3395,振袖(白に黒ぼかし地・赤の花),i-fr342,,,,,37800,1,0,1
265,137,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
266,138,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
267,139,3316,3066,ゆかた,g-yw320,,,,,10800,1,0,1
268,140,2518,660,"黒留袖〔秋草模様にかずら紐 〕",y-kt418,,,,,32400,1,0,1
269,140,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
270,141,2289,2155,振袖[山吹色地に伝統文様],y-fr456,,,,,43200,1,0,1
271,141,1063,3440,黒留袖(大輪の菊),i-kt325,,,,,27000,1,0,1
272,141,3022,2792,【小学六年生用】卒業袴,g-hkj136,,,,,21600,1,0,1
273,141,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
274,142,1054,415,黒留袖(松をアレンジ),i-kt316,,,,,32400,1,0,1
275,142,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
276,142,3239,3285,ゆかた,i-yw446,,,,,8640,1,0,1
277,143,3239,3285,ゆかた,i-yw446,,,,,8640,1,0,1
278,143,665,2946,カジュアル着物(ゆかた)　6月〜9月まで,g-yw158,,,,,13500,1,0,1
279,144,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
280,144,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
281,145,2464,955,色無地(深みどりの地に花紋),y-im411,,,,,21600,1,0,1
282,146,3024,2799,【小学六年生用】卒業袴,g-hkj138,,,,,21600,1,0,1
283,146,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
284,147,2817,2635,五歳祝い着セット,g-5s009,,,,,16200,1,0,1
285,148,825,3395,振袖(白に黒ぼかし地・赤の花),i-fr342,,,,,37800,1,0,1
286,148,3451,3619,安心パック,secure_pack,,,,,1080,2,0,1
287,148,2963,2014,振袖(ぼたん・桜),s-fr129,,,,,48600,1,0,1
288,149,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
289,149,2963,2014,振袖(ぼたん・桜),s-fr129,,,,,48600,1,0,1
290,150,942,3377,訪問着(グレー地・更紗模様),i-hm343,,,,,0,1,0,1
291,150,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
292,150,3452,3620,内金,deposit,,,,,10800,1,0,1
293,151,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
294,152,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
295,152,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
296,152,2909,2223,お宮参り☆女の子祝い着,y-om517,,,,,10800,1,0,1
297,153,942,3377,訪問着(グレー地・更紗模様),i-hm343,,,,,21600,1,0,1
298,154,988,3458,色留袖(灰色地・梅),i-it311,,,,,27000,1,0,1
299,155,988,3458,色留袖(灰色地・梅),i-it311,,,,,27000,1,0,1
300,156,988,3458,色留袖(灰色地・梅),i-it311,,,,,27000,1,0,1
301,157,1058,3435,黒留袖(刺繍の宝相華),i-kt320,,,,,32400,1,0,1
302,158,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
303,159,2218,1121,"喪服　江戸小紋+黒喪帯 [軽い略礼装(袷) ]",y-az405,,,,,21600,1,0,1
304,160,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
305,161,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
306,162,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
307,163,499,2435,夏物(クリーム地),g-nr127,,,,,59400,1,0,1
308,164,2957,2010,振袖(白地・バラ),s-fr123,,,,,48600,1,0,1
309,164,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
310,165,2958,2287,振袖(黄色・ぼたん),s-fr124,,,,,48600,1,0,1
311,165,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
312,166,2958,2287,振袖(黄色・ぼたん),s-fr124,,,,,48600,1,0,1
313,166,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
314,167,1062,3439,黒留袖(金箔にかすみ文と花車),i-kt324,,,,,27000,1,0,1
315,167,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
316,168,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
317,169,729,3227,五歳祝着セット(黒地・兜、波濤、富士),i-5s303,,,,,16200,1,0,1
318,170,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
319,171,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
320,172,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
321,173,2528,2928,黒留袖〔吉祥文様〕,y-kt428,,,,,43200,1,0,1
322,173,3125,603,訪問着,g-hm259,,,,,32400,1,0,1
327,196,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,10000,1,0,1
328,197,2337,2551,"卒業袴 [ひとつづつ自分で選ぶコーナー♪]",y-hk414,,,,,10000,1,0,1
329,198,2513,567,"黒留袖〔愛らしい小花 〕",y-kt413,,,,,,1,0,1
330,199,2337,2551,"卒業袴 [ひとつづつ自分で選ぶコーナー♪]",y-hk414,,,,,,1,0,1
331,200,1830,1061,絽付け下げ(白地・花),s-nr003,,,,,,1,0,1
332,201,3395,3138,浴衣(IKKO・かざぐるま),s-yw281,,,,,,1,0,1
333,202,1830,1061,絽付け下げ(白地・花),s-nr003,,,,,,1,0,1
334,203,3395,3138,浴衣(IKKO・かざぐるま),s-yw281,,,,,,1,0,1
335,204,2372,2747,"[とっておき!コーナー]　このコーディネートで♪ [中振袖・袴一式 ] (Mサイズ)",y-hk524,,,,,,1,0,1
336,205,2253,2935,振袖[サーモンピンク・雪輪・花],y-fr420,,,,,,1,0,1
337,206,2509,731,"黒留袖〔雪輪取りに四季草花 〕",y-kt409,,,,,,1,0,1
338,207,2503,2151,"黒留袖〔金彩の老松 〕",y-kt403,,,,,,1,0,1
339,208,2372,2747,"[とっておき!コーナー]　このコーディネートで♪ [中振袖・袴一式 ] (Mサイズ)",y-hk524,,,,,,1,0,1
340,209,2253,2935,振袖[サーモンピンク・雪輪・花],y-fr420,,,,,,1,0,1
341,210,2509,731,"黒留袖〔雪輪取りに四季草花 〕",y-kt409,,,,,,1,0,1
